Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,2008,0,,28199,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,28087,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,27985,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,,27863,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,27856,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,27615,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,4.0,27368,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,27307,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,4.0,27282,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,26960,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,26898,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,26330,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,25666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,25627,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,4.0,25561,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,4.0,25453,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,25153,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,,24551,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,24350,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,23894,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,23860,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,23850,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,,23797,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,23551,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,4.0,23417,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,23293,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,23161,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,4.0,23021,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,22928,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,22913,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,22668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,22572,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,22339,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,,22066,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,4.0,21826,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,4.0,21628,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,21476,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,21413,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,21389,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,21384,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,21303,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2024,4,,21276,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1999,0,4.0,21249,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,21191,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,,21034,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,20833,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2003,0,4.0,20700,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,20643,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,4.0,20509,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,20482,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,20288,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,20107,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,20083,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2023,4,4.0,19831,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2023,4,,19714,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2025,4,,19466,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2021,0,4.0,19222,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,19218,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,19068,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,18910,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,18816,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,4.0,18811,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,18786,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,18540,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,18440,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,17892,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,17849,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1998,0,4.0,17574,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
