Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2023,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,96201
2023,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,96189
2022,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,96148
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,96091
2022,T2,1,Gasoline,2021,ICE,Not Applicable,2,96055
2023,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,95899
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,94871
2023,T2,1,Gasoline,2021,ICE,Not Applicable,2,94870
2020,T2,1,Gasoline,2021,ICE,Not Applicable,1,94832
2021,T2,1,Gasoline,2020,ICE,Not Applicable,2,94553
2021,T2,1,Gasoline,2021,ICE,Not Applicable,2,93973
2022,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,93515
2020,T2,1,Gasoline,2020,ICE,Not Applicable,2,93160
2022,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,92567
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,92353
2020,T2,1,Gasoline,2019,ICE,Not Applicable,1,92318
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,92297
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,92099
2022,T2,1,Gasoline,2020,ICE,Not Applicable,1,92074
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,91976
2021,T2,1,Gasoline,2022,ICE,Not Applicable,2,91712
2022,T2,1,Gasoline,2020,ICE,Not Applicable,2,91157
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,91108
2023,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,90645
2021,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,89999
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,89667
2023,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,89643
2023,T2,1,Gasoline,2022,ICE,Not Applicable,3,89325
2021,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,88676
2020,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,88485
2023,T2,1,Gasoline,2024,ICE,Not Applicable,2,88411
2022,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,88381
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,88319
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,87963
2020,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,87826
2020,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,87655
2023,T2,1,Gasoline,2020,ICE,Not Applicable,2,87282
2020,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,87120
2022,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,86918
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,86828
2022,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,86795
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,86210
2023,T3,2,Gasoline,2024,ICE,Not Applicable,≥4,86167
2021,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,86146
2020,T2,1,Gasoline,2010,ICE,Not Applicable,2,86082
2021,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,85891
2021,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,85803
2021,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,85449
2020,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,85376
2019,T2,Unknown,Gasoline,2018,ICE,Not Applicable,2,85294
2023,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,84992
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,84934
2022,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,84915
2022,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,84782
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,84367
2021,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,84301
2021,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,84296
2023,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,84238
2021,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,84102
2023,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,84092
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,83978
2020,T2,1,Gasoline,2018,ICE,Not Applicable,1,83866
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,83671
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,2,83524
2020,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,83458
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,83158
2023,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,83140
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,83093
2023,T2,1,Gasoline,2023,ICE,Not Applicable,3,83051
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,82996
2022,T2,1,Gasoline,2023,ICE,Not Applicable,2,82712
2023,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,82650
2020,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,82642
2022,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,82375
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,82345
2023,T2,1,Gasoline,2019,ICE,Not Applicable,2,82279
2020,T2,1,Gasoline,2018,ICE,Not Applicable,2,82226
2021,T2,1,Gasoline,2018,ICE,Not Applicable,2,81988
2023,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,81878
2021,T2,1,Gasoline,2019,ICE,Not Applicable,1,81537
2022,T2,1,Gasoline,2022,ICE,Not Applicable,3,81515
2021,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,81337
2022,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,81271
2022,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,80877
2022,T2,1,Gasoline,2018,ICE,Not Applicable,2,80230
2021,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,80229
2022,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,79949
2022,T3,2,Gasoline,2023,ICE,Not Applicable,≥4,79825
2020,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,79732
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,79686
2023,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,79561
2019,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,79396
2020,T2,1,Gasoline,2019,ICE,Not Applicable,2,79283
2020,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,79278
2023,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,79115
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,78836
2020,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,78777
2022,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,78765
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,78762
2020,T2,1,Gasoline,2009,ICE,Not Applicable,2,78607
2021,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,78295
2019,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,78232
2023,T2,1,Gasoline,2020,ICE,Not Applicable,1,78163
2021,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,78144
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,78092
2023,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,77972
2022,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,77962
2020,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,77857
2021,T2,1,Gasoline,2010,ICE,Not Applicable,2,77821
2020,T2,1,Gasoline,2010,ICE,Not Applicable,1,77692
2020,T2,1,Gasoline,2012,ICE,Not Applicable,2,77616
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,77574
2023,T2,1,Gasoline,2019,ICE,Not Applicable,1,77424
2023,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,77200
2022,T2,1,Gasoline,2019,ICE,Not Applicable,2,76912
2022,T2,1,Gasoline,2019,ICE,Not Applicable,1,76839
2021,T2,1,Gasoline,2019,ICE,Not Applicable,2,76629
2023,T2,1,Gasoline,2018,ICE,Not Applicable,2,76581
2020,T2,1,Gasoline,2011,ICE,Not Applicable,2,76250
2019,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,76208
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,75960
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,75560
2020,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,75479
2021,T2,1,Gasoline,2018,ICE,Not Applicable,1,75070
2019,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,74664
2021,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,74313
2022,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,74153
2020,T2,1,Gasoline,2016,ICE,Not Applicable,2,74124
2019,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,74124
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,74058
2022,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,73888
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,73854
2020,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,73201
2021,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,72911
2022,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,72828
2021,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,72781
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,72644
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,72608
2023,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,72345
2022,T2,1,Gasoline,2018,ICE,Not Applicable,1,72251
2020,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,72229
2023,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,72023
2019,T2,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,71933
2023,T2,1,Gasoline,2011,ICE,Not Applicable,2,71924
2021,T2,1,Gasoline,2009,ICE,Not Applicable,2,71920
2022,T2,1,Gasoline,2010,ICE,Not Applicable,2,71774
2020,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,71722
2019,T2,Unknown,Gasoline,2016,ICE,Not Applicable,2,71641
2019,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,71478
2023,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,71452
2021,T2,1,Gasoline,2012,ICE,Not Applicable,2,71439
2021,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,71370
2023,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,71288
2021,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,71213
2022,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,71187
2020,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,71155
2020,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,71120
2020,T2,1,Gasoline,2009,ICE,Not Applicable,1,70937
2022,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,70925
2021,T2,1,Gasoline,2016,ICE,Not Applicable,2,70892
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,2,70635
2022,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,70396
2023,T2,1,Gasoline,2010,ICE,Not Applicable,2,70382
2021,T2,1,Gasoline,2011,ICE,Not Applicable,2,70077
2021,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,69952
2022,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,69867
2021,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,69796
2019,T2,1,Gasoline,2020,ICE,Not Applicable,2,69686
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,69456
2020,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,69071
2020,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,69037
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,69004
2020,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,68826
2021,T2,1,Gasoline,2010,ICE,Not Applicable,1,68799
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,68739
2022,T2,1,Gasoline,2016,ICE,Not Applicable,2,68540
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,68514
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,68425
2023,T3,2,Gasoline,2022,ICE,Not Applicable,2,68088
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,67759
2023,T2,1,Gasoline,2016,ICE,Not Applicable,2,67454
2023,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,3,67388
2020,T2,1,Gasoline,2012,ICE,Not Applicable,1,67380
2019,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,67109
2021,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,67105
2023,T2,1,Gasoline,2012,ICE,Not Applicable,2,67089
2022,T2,1,Gasoline,2012,ICE,Not Applicable,2,66771
2022,P,Not Applicable,Gasoline,1978,ICE,Not Applicable,3,66765
2019,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,66765
2019,T2,Unknown,Gasoline,2010,ICE,Not Applicable,2,66411
2020,T2,1,Gasoline,2011,ICE,Not Applicable,1,66307
2020,T2,1,Gasoline,2016,ICE,Not Applicable,1,66235
2020,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,66179
2019,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,66094
2019,T2,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,65748
2023,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,65693
2021,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,65576
2023,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,65542
2020,T2,1,Gasoline,2021,ICE,Not Applicable,2,65474
2020,T2,1,Gasoline,2017,ICE,Not Applicable,2,65441
2023,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,65349
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,65302
2023,T2,1,Gasoline,2018,ICE,Not Applicable,1,65252
2021,P,Not Applicable,Gasoline,1977,ICE,Not Applicable,3,65247
2021,T2,1,Gasoline,2022,ICE,Not Applicable,3,65185
2020,T2,1,Gasoline,2008,ICE,Not Applicable,2,65170
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,64999
2019,T2,Unknown,Gasoline,2009,ICE,Not Applicable,2,64793
2022,T2,1,Gasoline,2009,ICE,Not Applicable,2,64778
2019,T2,Unknown,Gasoline,2012,ICE,Not Applicable,2,64745
2023,T2,1,Gasoline,2009,ICE,Not Applicable,2,64588
2022,T2,1,Gasoline,2011,ICE,Not Applicable,2,64569
2020,T3,2,Gasoline,2009,ICE,Not Applicable,2,64564
2020,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,64528
2022,T2,1,Gasoline,2010,ICE,Not Applicable,1,64505
2023,T2,1,Gasoline,2021,ICE,Not Applicable,3,64280
2019,T2,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,64158
2022,T3,2,Gasoline,2022,ICE,Not Applicable,1,64081
2023,T3,2,Gasoline,2023,ICE,Not Applicable,2,63973
2021,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,63912
2022,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,63662
2023,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,63233
2022,T3,2,Gasoline,2022,ICE,Not Applicable,2,63191
2021,T2,1,Gasoline,2017,ICE,Not Applicable,2,63017
2022,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,62733
2021,T2,1,Gasoline,2009,ICE,Not Applicable,1,62610
2020,T2,1,Gasoline,2010,ICE,Not Applicable,3,62566
2021,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,62558
2022,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,62369
2022,T2,1,Gasoline,2021,ICE,Not Applicable,3,62319
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,62276
2022,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,62225
2019,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,62004
2023,T3,2,Gasoline,2023,ICE,Not Applicable,1,61964
2020,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,61857
2023,T3,2,Gasoline,2022,ICE,Not Applicable,1,61691
2022,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,61655
2021,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,61511
2020,T3,2,Gasoline,2008,ICE,Not Applicable,2,61437
2020,T3,2,Gasoline,2020,ICE,Not Applicable,1,61341
2023,T2,1,Gasoline,2024,ICE,Not Applicable,3,61275
2022,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,61216
2019,T2,Unknown,Gasoline,2017,ICE,Not Applicable,2,61190
2020,P,Not Applicable,Gasoline,1976,ICE,Not Applicable,3,61015
2023,T2,1,Gasoline,2010,ICE,Not Applicable,1,60893
2021,T2,1,Gasoline,2012,ICE,Not Applicable,1,60781
2020,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,60776
2022,T2,1,Gasoline,2017,ICE,Not Applicable,2,60678
2019,P,Not Applicable,Gasoline,1975,ICE,Not Applicable,3,60630
2021,T2,1,Gasoline,2021,ICE,Not Applicable,3,60607
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,60418
2020,T2,1,Gasoline,2017,ICE,Not Applicable,1,60359
2023,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,60307
2023,T2,1,Gasoline,2011,ICE,Not Applicable,1,60296
2021,T2,1,Gasoline,2016,ICE,Not Applicable,1,60233
2021,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,60099
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,59963
2020,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,59944
2020,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,59903
2021,T2,1,Gasoline,2011,ICE,Not Applicable,1,59864
2020,T2,1,Gasoline,2008,ICE,Not Applicable,1,59823
2021,T3,2,Gasoline,2021,ICE,Not Applicable,1,59815
2021,T2,1,Gasoline,2020,ICE,Not Applicable,3,59670
2022,T2,1,Gasoline,2020,ICE,Not Applicable,3,59600
2021,T3,2,Gasoline,2009,ICE,Not Applicable,2,59550
2019,T2,Unknown,Gasoline,2019,ICE,Not Applicable,2,59550
2022,T3,2,Gasoline,2021,ICE,Not Applicable,2,59537
2022,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,59487
2023,T2,1,Gasoline,2011,ICE,Not Applicable,3,59333
2021,T2,1,Gasoline,2010,ICE,Not Applicable,3,59148
2022,T2,1,Gasoline,2016,ICE,Not Applicable,1,58597
2020,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,58590
2022,T2,1,Gasoline,2012,ICE,Not Applicable,1,58332
2021,T3,2,Gasoline,2021,ICE,Not Applicable,2,58310
2020,T2,1,Gasoline,2009,ICE,Not Applicable,3,58246
2021,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,2,58206
2022,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,58074
2023,T3,2,Gasoline,2021,ICE,Not Applicable,2,57890
2023,T2,1,Gasoline,2010,ICE,Not Applicable,3,57875
2021,T2,1,Gasoline,2008,ICE,Not Applicable,2,57854
2022,T2,1,Gasoline,2009,ICE,Not Applicable,1,57642
2019,P,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,57632
2023,T2,1,Gasoline,2020,ICE,Not Applicable,3,57439
2020,T2,1,Gasoline,2020,ICE,Not Applicable,3,57367
2021,T3,2,Gasoline,2022,ICE,Not Applicable,1,57349
2020,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,57341
2021,T3,2,Gasoline,2020,ICE,Not Applicable,2,57337
2022,T2,1,Gasoline,2023,ICE,Not Applicable,3,57266
2020,T3,2,Gasoline,2010,ICE,Not Applicable,2,57223
2019,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,57172
2023,T2,1,Gasoline,2017,ICE,Not Applicable,2,57089
2023,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,56958
2023,T2,1,Gasoline,2013,ICE,Not Applicable,≥4,56883
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,56865
2021,T2,1,Gasoline,2017,ICE,Not Applicable,≥4,56825
2019,T2,Unknown,Gasoline,2012,ICE,Not Applicable,≥4,56784
2020,T3,2,Gasoline,2020,ICE,Not Applicable,2,56743
2023,T2,1,Gasoline,2017,ICE,Not Applicable,≥4,56666
2019,T2,Unknown,Gasoline,2011,ICE,Not Applicable,2,56555
2019,T2,Unknown,Gasoline,2015,ICE,Not Applicable,2,56173
2021,T2,1,Gasoline,2009,ICE,Not Applicable,3,56149
2020,T2,1,Gasoline,2013,ICE,Not Applicable,2,56143
2022,T3,2,Gasoline,2021,ICE,Not Applicable,1,56123
2022,T2,1,Gasoline,2011,ICE,Not Applicable,1,56106
2023,T2,1,Gasoline,2016,ICE,Not Applicable,1,56028
2020,T2,1,Gasoline,2015,ICE,Not Applicable,2,55978
2023,T2,1,Gasoline,2012,ICE,Not Applicable,1,55966
2023,T3,2,Gasoline,2020,ICE,Not Applicable,2,55953
2022,T2,1,Gasoline,2010,ICE,Not Applicable,3,55947
2022,T2,1,Gasoline,2017,ICE,Not Applicable,≥4,55742
2020,T3,2,Gasoline,2009,ICE,Not Applicable,3,55727
2020,T2,1,Gasoline,2017,ICE,Not Applicable,≥4,55481
2022,T3,2,Gasoline,2020,ICE,Not Applicable,2,55464
2021,T3,2,Gasoline,2008,ICE,Not Applicable,2,55428
2023,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,55377
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,55362
2023,T2,1,Gasoline,2009,ICE,Not Applicable,1,55271
2019,T2,Unknown,Gasoline,2016,ICE,Not Applicable,≥4,55195
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,55160
2022,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,55111
2020,T3,2,Gasoline,2019,ICE,Not Applicable,1,55077
2020,T3,2,Gasoline,2009,ICE,Not Applicable,1,55020
2021,T2,1,Gasoline,2017,ICE,Not Applicable,1,54960
2023,T2,1,Gasoline,2019,ICE,Not Applicable,3,54955
2019,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,54945
2022,T3,2,Gasoline,2009,ICE,Not Applicable,2,54832
2020,T2,1,Gasoline,2007,ICE,Not Applicable,2,54703
2021,T3,2,Gasoline,2020,ICE,Not Applicable,1,54459
2019,T2,Unknown,Gasoline,2018,ICE,Not Applicable,3,54436
2020,T2,1,Gasoline,2011,ICE,Not Applicable,3,54330
2019,T2,Unknown,Gasoline,2019,ICE,Not Applicable,≥4,54130
2021,T3,2,Gasoline,2009,ICE,Not Applicable,3,53989
2023,T2,1,Gasoline,2009,ICE,Not Applicable,3,53946
2021,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,53880
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,53800
2020,T2,1,Gasoline,2005,ICE,Not Applicable,2,53684
2021,T2,1,Gasoline,2015,ICE,Not Applicable,2,53680
2023,T2,1,Gasoline,2015,ICE,Not Applicable,2,53591
2020,T3,2,Gasoline,2008,ICE,Not Applicable,3,53553
2020,T2,1,Gasoline,2006,ICE,Not Applicable,2,53505
2020,T3,2,Gasoline,2019,ICE,Not Applicable,2,53336
2022,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,53274
2021,T2,1,Gasoline,2011,ICE,Not Applicable,3,53223
2020,T2,1,Gasoline,2007,ICE,Not Applicable,1,53045
2020,T3,2,Gasoline,2012,ICE,Not Applicable,2,53024
2023,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,52978
2022,T2,1,Gasoline,2017,ICE,Not Applicable,1,52825
2020,T2,1,Gasoline,2012,ICE,Not Applicable,3,52823
2021,T2,1,Gasoline,2013,ICE,Not Applicable,2,52700
2021,T3,2,Gasoline,2010,ICE,Not Applicable,2,52694
2020,T3,2,Gasoline,2021,ICE,Not Applicable,1,52606
2021,T2,1,Gasoline,2018,ICE,Not Applicable,3,52434
2021,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,52393
2020,T3,2,Gasoline,2008,ICE,Not Applicable,1,52360
2022,T2,1,Gasoline,2008,ICE,Not Applicable,2,52353
2019,T2,Unknown,Gasoline,2013,ICE,Not Applicable,2,52320
2020,T3,2,Gasoline,2007,ICE,Not Applicable,2,52296
2023,T3,2,Gasoline,2019,ICE,Not Applicable,2,52282
2019,T2,1,Gasoline,2020,ICE,Not Applicable,3,52264
2021,T3,2,Gasoline,2019,ICE,Not Applicable,2,52245
2023,T2,1,Gasoline,2012,ICE,Not Applicable,3,52202
2019,T2,Unknown,Gasoline,2011,ICE,Not Applicable,≥4,52193
2020,T2,1,Gasoline,2004,ICE,Not Applicable,≥4,52164
2023,T2,1,Gasoline,2015,ICE,Not Applicable,≥4,52150
2023,T3,2,Gasoline,2017,ICE,Not Applicable,≥4,52136
2022,T3,2,Gasoline,2019,ICE,Not Applicable,2,52091
2022,T2,1,Gasoline,2018,ICE,Not Applicable,3,52056
2020,T1,1,Gasoline,2020,ICE,Not Applicable,1,52045
2019,T3,Unknown,Gasoline,2008,ICE,Not Applicable,≥4,52036
2021,T2,1,Gasoline,2013,ICE,Not Applicable,≥4,52030
2021,T2,1,Gasoline,2008,ICE,Not Applicable,1,51916
2020,T2,1,Gasoline,2005,ICE,Not Applicable,1,51903
2022,T3,2,Gasoline,2023,ICE,Not Applicable,1,51870
2020,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,51827
2020,T2,1,Gasoline,2018,ICE,Not Applicable,3,51819
2019,T2,Unknown,Gasoline,2018,ICE,Not Applicable,1,51791
2022,T2,1,Gasoline,2009,ICE,Not Applicable,3,51706
2022,T2,1,Gasoline,2013,ICE,Not Applicable,≥4,51693
2022,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,51588
2020,T2,1,Gasoline,2006,ICE,Not Applicable,1,51585
2020,T3,2,Gasoline,2004,ICE,Not Applicable,≥4,51414
2022,T3,2,Gasoline,2008,ICE,Not Applicable,2,51341
2021,T2,1,Gasoline,2012,ICE,Not Applicable,3,51305
2023,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,51302
2023,T2,1,Gasoline,2018,ICE,Not Applicable,3,51149
2023,T3,2,Gasoline,2009,ICE,Not Applicable,2,51112
